collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-09-13 07:11:32,2025-09-13T07:00:00.000Z,73,p2,23,93,2,210,04d
2025-09-13 08:15:52,2025-09-13T07:00:00.000Z,73,p2,24,87,2.68,209,04d
2025-09-13 09:12:07,2025-09-13T08:00:00.000Z,73,p2,24,83,3.08,213,10d
2025-09-13 10:12:24,2025-09-13T10:00:00.000Z,73,p2,25,77,3.82,213,04d
2025-09-13 11:09:28,2025-09-13T10:00:00.000Z,73,p2,27,68,4.72,214,10d
2025-09-13 12:24:17,2025-09-13T12:00:00.000Z,71,p2,26,77,4.6,214,10d
2025-09-13 13:16:41,2025-09-13T13:00:00.000Z,71,p2,26,75,4.43,218,10d
2025-09-13 14:10:15,2025-09-13T13:00:00.000Z,71,p2,27,73,4.41,219,10d
2025-09-13 15:11:11,2025-09-13T15:00:00.000Z,64,p2,26,72,4.25,223,10d
2025-09-13 16:13:54,2025-09-13T16:00:00.000Z,68,p2,26,71,4.15,222,10d
2025-09-13 17:09:48,2025-09-13T16:00:00.000Z,68,p2,25,74,3.72,220,04d
2025-09-13 18:16:16,2025-09-13T18:00:00.000Z,71,p2,24,80,3.18,219,04d
2025-09-13 19:09:12,2025-09-13T18:00:00.000Z,71,p2,22,91,2.18,208,04n
2025-09-13 20:12:45,2025-09-13T20:00:00.000Z,56,p2,22,94,1.4,199,04n
2025-09-13 21:10:38,2025-09-13T21:00:00.000Z,64,p2,21,96,1.27,205,04n
2025-09-13 22:11:46,2025-09-13T21:00:00.000Z,64,p2,21,97,1.31,203,04n
2025-09-13 23:11:46,2025-09-13T23:00:00.000Z,71,p2,21,98,1.09,209,04n
2025-09-14 01:08:44,2025-09-14T01:00:00.000Z,75,p2,21,98,0.71,206,04n
2025-09-14 02:58:24,2025-09-14T02:00:00.000Z,81,p2,21,98,0.63,233,04n
2025-09-14 03:33:40,2025-09-14T03:00:00.000Z,77,p2,21,98,0.72,223,04n
2025-09-14 04:16:01,2025-09-14T04:00:00.000Z,71,p2,21,99,0.62,230,04n
2025-09-14 05:12:17,2025-09-14T05:00:00.000Z,73,p2,21,99,0.25,217,04n
2025-09-14 06:18:28,2025-09-14T06:00:00.000Z,68,p2,21,99,0.18,116,04d
2025-09-14 07:12:04,2025-09-14T06:00:00.000Z,68,p2,22,95,0.06,152,04d
2025-09-14 08:16:13,2025-09-14T08:00:00.000Z,97,p2,24,86,0.37,209,04d
2025-09-14 09:12:10,2025-09-14T08:00:00.000Z,97,p2,26,75,1.12,212,04d
2025-09-14 10:11:52,2025-09-14T10:00:00.000Z,66,p2,28,66,1.56,216,10d
2025-09-14 11:09:18,2025-09-14T10:00:00.000Z,66,p2,30,58,1.9,213,10d
2025-09-14 12:23:47,2025-09-14T12:00:00.000Z,62,p2,30,57,2.65,206,10d
2025-09-14 13:15:48,2025-09-14T13:00:00.000Z,60,p2,30,55,2.43,209,10d
2025-09-14 14:10:52,2025-09-14T13:00:00.000Z,60,p2,29,58,2.74,225,10d
2025-09-14 15:11:42,2025-09-14T15:00:00.000Z,60,p2,27,66,2.76,216,04d
2025-09-14 16:13:43,2025-09-14T16:00:00.000Z,60,p2,27,68,2.25,216,10d
2025-09-14 17:10:22,2025-09-14T16:00:00.000Z,60,p2,26,71,2.66,225,04d
2025-09-14 18:16:42,2025-09-14T18:00:00.000Z,64,p2,24,81,3.07,224,04d
2025-09-14 19:09:26,2025-09-14T18:00:00.000Z,64,p2,23,87,2.5,224,03n
2025-09-14 20:13:26,2025-09-14T20:00:00.000Z,66,p2,22,91,2.11,223,03n
2025-09-14 21:10:48,2025-09-14T21:00:00.000Z,68,p2,22,96,1.48,226,03n
2025-09-14 22:12:00,2025-09-14T22:00:00.000Z,69,p2,21,98,1.26,219,03n
2025-09-14 23:11:41,2025-09-14T23:00:00.000Z,66,p2,21,98,1.32,218,03n
2025-09-15 01:08:57,2025-09-15T01:00:00.000Z,68,p2,21,99,1.31,246,04n
2025-09-15 03:03:26,2025-09-15T02:00:00.000Z,69,p2,21,99,1.2,261,03n
2025-09-15 04:17:23,2025-09-15T04:00:00.000Z,69,p2,21,98,1.2,255,03n
2025-09-15 05:14:12,2025-09-15T05:00:00.000Z,71,p2,21,98,1.35,268,03n
2025-09-15 06:22:37,2025-09-15T06:00:00.000Z,69,p2,20,99,1.08,263,04d
2025-09-15 07:14:49,2025-09-15T07:00:00.000Z,68,p2,22,92,1.46,236,04d
2025-09-15 08:19:09,2025-09-15T08:00:00.000Z,69,p2,24,82,1.84,248,04d
2025-09-15 09:16:58,2025-09-15T09:00:00.000Z,68,p2,26,71,1.9,262,04d
2025-09-15 10:15:36,2025-09-15T10:00:00.000Z,77,p2,27,64,1.96,265,04d
2025-09-15 11:11:34,2025-09-15T10:00:00.000Z,77,p2,28,61,1.9,262,10d
2025-09-15 12:28:30,2025-09-15T12:00:00.000Z,66,p2,28,68,2.63,241,10d
2025-09-15 13:23:31,2025-09-15T13:00:00.000Z,68,p2,28,70,2.83,245,10d
2025-09-15 14:14:29,2025-09-15T14:00:00.000Z,77,p2,28,70,3.03,251,10d
2025-09-15 15:15:30,2025-09-15T15:00:00.000Z,62,p2,27,70,3.09,243,10d
2025-09-15 16:17:12,2025-09-15T15:00:00.000Z,62,p2,27,68,2.9,239,10d
2025-09-15 17:12:04,2025-09-15T15:00:00.000Z,62,p2,27,70,2.93,230,04d
2025-09-15 18:19:43,2025-09-15T18:00:00.000Z,68,p2,24,90,1.38,240,10n
2025-09-15 19:10:58,2025-09-15T19:00:00.000Z,66,p2,22,90,2.08,209,02n
2025-09-15 20:14:53,2025-09-15T20:00:00.000Z,68,p2,22,93,1.97,219,03n
2025-09-15 21:12:16,2025-09-15T21:00:00.000Z,68,p2,22,96,1.77,221,03n
2025-09-15 22:12:15,2025-09-15T21:00:00.000Z,68,p2,22,97,1.62,226,03n
2025-09-15 23:11:48,2025-09-15T23:00:00.000Z,69,p2,22,97,1.71,237,03n
2025-09-16 01:03:29,2025-09-16T00:00:00.000Z,71,p2,22,96,1.53,231,04n
2025-09-16 02:52:20,2025-09-16T02:00:00.000Z,68,p2,22,97,1.26,235,04n
2025-09-16 03:25:22,2025-09-16T03:00:00.000Z,68,p2,22,97,1.1,238,04n
2025-09-16 04:16:33,2025-09-16T04:00:00.000Z,68,p2,22,98,1.27,263,04n
2025-09-16 05:13:38,2025-09-16T05:00:00.000Z,69,p2,22,98,1.19,258,04n
2025-09-16 06:21:06,2025-09-16T06:00:00.000Z,69,p2,22,97,1.19,282,10d
2025-09-16 07:14:42,2025-09-16T07:00:00.000Z,68,p2,22,95,1.15,281,04d
2025-09-16 08:19:38,2025-09-16T08:00:00.000Z,68,p2,24,89,1.87,264,10d
2025-09-16 09:15:18,2025-09-16T09:00:00.000Z,66,p2,25,81,2.38,268,10d
2025-09-16 10:14:37,2025-09-16T10:00:00.000Z,62,p2,26,78,2.44,280,10d
2025-09-16 11:11:32,2025-09-16T10:00:00.000Z,62,p2,27,76,2.37,287,10d
2025-09-16 12:28:26,2025-09-16T12:00:00.000Z,64,p2,27,76,1.96,271,10d
2025-09-16 13:24:26,2025-09-16T13:00:00.000Z,60,p2,26,79,1.86,253,10d
2025-09-16 14:14:13,2025-09-16T14:00:00.000Z,58,p2,26,83,1.82,250,10d
2025-09-16 15:14:44,2025-09-16T14:00:00.000Z,58,p2,25,85,1.98,246,10d
2025-09-16 16:17:30,2025-09-16T16:00:00.000Z,58,p2,25,86,2.26,235,10d
2025-09-16 17:12:06,2025-09-16T16:00:00.000Z,58,p2,24,90,2.11,231,10d
2025-09-16 18:20:00,2025-09-16T18:00:00.000Z,69,p2,23,93,2.11,201,10d
2025-09-16 19:11:20,2025-09-16T19:00:00.000Z,69,p2,23,95,1.91,217,10n
2025-09-16 20:15:03,2025-09-16T19:00:00.000Z,69,p2,22,96,1.71,208,10n
2025-09-16 21:12:31,2025-09-16T21:00:00.000Z,71,p2,22,97,1.52,203,04n
2025-09-16 22:12:26,2025-09-16T22:00:00.000Z,71,p2,22,98,1.33,202,04n
2025-09-16 23:10:29,2025-09-16T22:00:00.000Z,71,p2,22,98,1.36,212,04n
2025-09-17 01:03:04,2025-09-17T00:00:00.000Z,73,p2,22,98,1.09,204,04n
2025-09-17 02:51:53,2025-09-17T02:00:00.000Z,73,p2,21,99,1.05,219,04n
2025-09-17 03:23:36,2025-09-17T03:00:00.000Z,73,p2,21,99,0.96,216,04n
2025-09-17 04:16:51,2025-09-17T03:00:00.000Z,73,p2,21,98,0.81,213,04n
2025-09-17 05:13:46,2025-09-17T05:00:00.000Z,69,p2,21,98,0.73,218,04n
2025-09-17 06:21:24,2025-09-17T06:00:00.000Z,81,p2,22,98,1.06,202,04d
2025-09-17 07:13:16,2025-09-17T07:00:00.000Z,79,p2,23,95,1.19,206,04d
2025-09-17 08:18:21,2025-09-17T08:00:00.000Z,77,p2,24,88,1.72,206,10d
2025-09-17 09:15:00,2025-09-17T09:00:00.000Z,73,p2,25,81,1.9,201,10d
2025-09-17 10:14:26,2025-09-17T10:00:00.000Z,62,p2,27,76,2.34,195,10d
2025-09-17 11:11:18,2025-09-17T11:00:00.000Z,62,p2,27,75,3.03,196,10d
2025-09-17 12:28:48,2025-09-17T12:00:00.000Z,56,p2,27,74,2.88,188,10d
2025-09-17 13:23:17,2025-09-17T13:00:00.000Z,56,p2,27,77,2.96,185,10d
2025-09-17 14:13:31,2025-09-17T13:00:00.000Z,56,p2,26,78,3.04,188,10d
2025-09-17 15:14:17,2025-09-17T15:00:00.000Z,68,p2,27,76,3.32,195,10d
2025-09-17 16:17:55,2025-09-17T15:00:00.000Z,68,p2,26,80,3.21,194,10d
2025-09-17 17:11:37,2025-09-17T17:00:00.000Z,53,p2,25,83,3.24,198,10d
2025-09-17 18:19:40,2025-09-17T18:00:00.000Z,55,p2,23,91,2.32,202,04n
2025-09-17 19:11:10,2025-09-17T18:00:00.000Z,55,p2,22,95,1.63,200,04n
2025-09-17 20:14:46,2025-09-17T20:00:00.000Z,60,p2,22,96,1.46,196,04n
2025-09-17 21:12:09,2025-09-17T21:00:00.000Z,86,p2,22,97,1.35,198,04n
2025-09-17 22:12:12,2025-09-17T22:00:00.000Z,66,p2,22,98,1.15,202,04n
2025-09-17 23:12:03,2025-09-17T23:00:00.000Z,56,p2,22,98,1.11,176,04n
2025-09-18 01:03:05,2025-09-18T00:00:00.000Z,62,p2,21,98,1.13,201,04n
2025-09-18 02:53:29,2025-09-18T02:00:00.000Z,55,p2,21,98,1.08,217,04n
2025-09-18 03:26:26,2025-09-18T03:00:00.000Z,60,p2,21,98,1.1,226,04n
2025-09-18 04:16:55,2025-09-18T04:00:00.000Z,71,p2,21,98,1.14,228,04n
2025-09-18 05:13:14,2025-09-18T05:00:00.000Z,58,p2,21,97,1.09,220,04n
2025-09-18 06:20:56,2025-09-18T06:00:00.000Z,58,p2,22,96,0.97,202,04d
2025-09-18 07:13:55,2025-09-18T07:00:00.000Z,55,p2,22,94,1.03,220,04d
2025-09-18 08:18:19,2025-09-18T08:00:00.000Z,62,p2,23,88,1.35,223,04d
2025-09-18 09:14:55,2025-09-18T08:00:00.000Z,62,p2,25,82,1.5,226,04d
2025-09-18 10:14:25,2025-09-18T10:00:00.000Z,58,p2,25,78,1.57,232,04d
2025-09-18 11:11:14,2025-09-18T10:00:00.000Z,58,p2,26,74,2.01,236,10d
2025-09-18 12:27:54,2025-09-18T12:00:00.000Z,53,p2,28,63,2.56,231,04d
2025-09-18 13:23:20,2025-09-18T13:00:00.000Z,62,p2,29,60,2.58,235,10d
2025-09-18 14:14:22,2025-09-18T14:00:00.000Z,44,p2,29,59,2.13,230,10d
2025-09-18 15:14:01,2025-09-18T15:00:00.000Z,53,p2,28,65,2.35,227,10d
2025-09-18 16:16:37,2025-09-18T16:00:00.000Z,58,p2,27,75,2.58,213,10d
2025-09-18 17:11:52,2025-09-18T17:00:00.000Z,56,p2,25,82,2.52,206,10d
2025-09-18 18:20:21,2025-09-18T18:00:00.000Z,56,p2,24,89,2.17,209,10n
2025-09-18 19:11:25,2025-09-18T19:00:00.000Z,56,p2,23,92,2.03,219,04n
2025-09-18 20:15:18,2025-09-18T20:00:00.000Z,58,p2,22,95,1.51,213,04n
2025-09-18 21:12:45,2025-09-18T21:00:00.000Z,58,p2,22,97,1.33,219,04n
2025-09-18 22:11:21,2025-09-18T21:00:00.000Z,58,p2,22,98,1.09,223,04n
2025-09-18 23:12:28,2025-09-18T23:00:00.000Z,68,p2,22,98,1.27,232,04n
2025-09-19 01:05:28,2025-09-19T00:00:00.000Z,69,p2,22,99,1.13,239,04n
2025-09-19 02:56:51,2025-09-19T02:00:00.000Z,66,p2,22,99,1.23,264,04n
2025-09-19 03:31:41,2025-09-19T03:00:00.000Z,68,p2,21,99,1.23,259,04n
2025-09-19 04:16:42,2025-09-19T04:00:00.000Z,77,p2,21,99,1.19,240,04n
2025-09-19 05:13:33,2025-09-19T05:00:00.000Z,68,p2,21,99,1.12,246,04n
2025-09-19 06:20:58,2025-09-19T06:00:00.000Z,62,p2,21,99,0.83,235,04d
2025-09-19 07:13:08,2025-09-19T07:00:00.000Z,60,p2,22,95,0.95,243,04d
2025-09-19 08:18:32,2025-09-19T08:00:00.000Z,60,p2,23,95,0.71,253,04d
2025-09-19 09:15:22,2025-09-19T09:00:00.000Z,58,p2,23,95,0.63,286,04d
2025-09-19 10:15:20,2025-09-19T09:00:00.000Z,58,p2,23,93,0.77,282,04d
2025-09-19 11:11:26,2025-09-19T11:00:00.000Z,58,p2,24,89,1.2,261,10d
2025-09-19 12:28:44,2025-09-19T12:00:00.000Z,60,p2,25,82,1.78,279,10d
2025-09-19 13:22:48,2025-09-19T13:00:00.000Z,55,p2,27,74,1.86,266,10d
2025-09-19 14:13:17,2025-09-19T13:00:00.000Z,55,p2,27,74,1.73,244,10d
2025-09-19 15:14:13,2025-09-19T15:00:00.000Z,55,p2,26,80,2.03,226,10d
2025-09-19 16:16:13,2025-09-19T16:00:00.000Z,53,p2,25,85,2.06,217,10d
2025-09-19 17:11:47,2025-09-19T16:00:00.000Z,53,p2,25,88,1.97,221,10d
2025-09-19 18:18:59,2025-09-19T18:00:00.000Z,58,p2,24,91,2.45,216,10n
2025-09-19 19:11:00,2025-09-19T19:00:00.000Z,53,p2,23,95,1.99,213,04n
2025-09-19 20:14:48,2025-09-19T20:00:00.000Z,58,p2,22,96,1.68,210,04n
2025-09-19 21:12:00,2025-09-19T20:00:00.000Z,58,p2,22,97,1.33,208,03n
2025-09-19 22:12:31,2025-09-19T22:00:00.000Z,62,p2,22,97,1.59,206,03n
2025-09-19 23:12:15,2025-09-19T23:00:00.000Z,66,p2,22,98,1.44,209,03n
2025-09-20 01:01:56,2025-09-20T00:00:00.000Z,69,p2,22,98,1.12,216,04n
2025-09-20 02:49:51,2025-09-20T02:00:00.000Z,60,p2,22,97,1.02,247,04n
2025-09-20 03:23:08,2025-09-20T03:00:00.000Z,64,p2,22,97,0.94,267,04n
2025-09-20 04:16:40,2025-09-20T03:00:00.000Z,64,p2,22,97,0.93,275,04n
2025-09-20 05:12:32,2025-09-20T05:00:00.000Z,60,p2,22,97,0.88,262,04n
2025-09-20 06:18:39,2025-09-20T06:00:00.000Z,60,p2,22,98,0.74,292,04d
2025-09-20 07:12:23,2025-09-20T07:00:00.000Z,58,p2,22,96,0.84,267,04d
2025-09-20 08:16:53,2025-09-20T08:00:00.000Z,56,p2,23,95,1.05,255,04d
2025-09-20 09:13:20,2025-09-20T08:00:00.000Z,56,p2,23,91,1.49,228,04d
2025-09-20 10:12:46,2025-09-20T09:00:00.000Z,58,p2,25,81,1.89,218,04d
2025-09-20 11:10:10,2025-09-20T10:00:00.000Z,60,p2,28,68,2.42,221,04d
2025-09-20 12:25:19,2025-09-20T12:00:00.000Z,62,p2,29,62,2.1,212,10d
2025-09-20 13:18:42,2025-09-20T13:00:00.000Z,64,p2,28,68,2.65,196,10d
2025-09-20 14:11:19,2025-09-20T14:00:00.000Z,60,p2,28,71,2.73,198,10d
2025-09-20 15:12:06,2025-09-20T15:00:00.000Z,56,p2,28,71,2.93,196,10d
2025-09-20 16:14:58,2025-09-20T16:00:00.000Z,56,p2,27,75,3.04,199,10d
2025-09-20 17:10:10,2025-09-20T17:00:00.000Z,60,p2,25,81,3.12,206,10d
2025-09-20 18:16:59,2025-09-20T18:00:00.000Z,55,p2,24,89,2.57,211,10n
2025-09-20 19:09:02,2025-09-20T19:00:00.000Z,58,p2,23,92,2.39,209,04n
2025-09-20 20:12:57,2025-09-20T20:00:00.000Z,64,p2,23,94,1.9,209,04n
2025-09-20 21:10:34,2025-09-20T21:00:00.000Z,58,p2,23,96,1.52,204,04n
2025-09-20 22:11:42,2025-09-20T22:00:00.000Z,60,p2,22,96,1.55,211,04n
2025-09-20 23:12:15,2025-09-20T23:00:00.000Z,58,p2,22,96,1.9,216,04n
2025-09-21 01:10:17,2025-09-21T01:00:00.000Z,62,p2,23,95,1.78,219,04n
2025-09-21 03:03:34,2025-09-21T02:00:00.000Z,58,p2,22,96,1.78,224,04n
2025-09-21 04:16:26,2025-09-21T04:00:00.000Z,64,p2,22,99,1.62,229,04n
2025-09-21 05:13:03,2025-09-21T05:00:00.000Z,56,p2,21,99,1.3,233,04n
2025-09-21 06:19:33,2025-09-21T06:00:00.000Z,56,p2,22,98,1.33,227,04d
2025-09-21 07:11:35,2025-09-21T07:00:00.000Z,55,p2,23,93,1.85,228,04d
2025-09-21 08:15:51,2025-09-21T07:00:00.000Z,55,p2,25,85,2.57,225,04d
2025-09-21 09:12:10,2025-09-21T07:00:00.000Z,55,p2,26,77,2.58,230,10d
2025-09-21 10:12:34,2025-09-21T09:00:00.000Z,58,p2,27,73,2.96,226,10d
2025-09-21 11:10:00,2025-09-21T11:00:00.000Z,55,p2,28,72,2.84,234,10d
2025-09-21 12:25:16,2025-09-21T12:00:00.000Z,50,p2,27,73,2.85,237,10d
2025-09-21 13:18:11,2025-09-21T13:00:00.000Z,44,p2,27,74,2.77,230,10d
2025-09-21 14:10:58,2025-09-21T14:00:00.000Z,56,p2,27,77,2.89,228,10d
2025-09-21 15:12:08,2025-09-21T15:00:00.000Z,44,p2,27,77,3.1,228,10d
2025-09-21 16:15:14,2025-09-21T16:00:00.000Z,90,p2,27,77,2.88,228,10d
2025-09-21 17:10:51,2025-09-21T17:00:00.000Z,97,p2,26,81,2.66,228,10d
2025-09-21 18:17:36,2025-09-21T18:00:00.000Z,79,p2,24,89,2.11,229,04n
2025-09-21 19:10:04,2025-09-21T19:00:00.000Z,73,p2,23,92,1.93,224,04n
2025-09-21 20:14:12,2025-09-21T20:00:00.000Z,71,p2,22,94,1.62,221,04n
2025-09-21 21:11:17,2025-09-21T21:00:00.000Z,62,p2,22,95,1.42,225,04n
2025-09-21 22:12:18,2025-09-21T22:00:00.000Z,62,p2,22,96,1.34,219,04n
2025-09-21 23:12:05,2025-09-21T23:00:00.000Z,62,p2,22,98,1.27,220,04n
2025-09-22 01:09:58,2025-09-22T00:00:00.000Z,64,p2,21,99,1.28,242,04n
2025-09-22 03:03:28,2025-09-22T02:00:00.000Z,64,p2,21,99,1.2,251,04n
2025-09-22 04:17:07,2025-09-22T04:00:00.000Z,66,p2,21,99,1.45,245,04n
2025-09-22 05:14:08,2025-09-22T05:00:00.000Z,64,p2,21,99,1.17,255,04n
2025-09-22 06:22:13,2025-09-22T06:00:00.000Z,66,p2,21,99,1.11,270,04d
2025-09-22 07:14:37,2025-09-22T07:00:00.000Z,62,p2,22,94,1.39,271,04d
2025-09-22 08:19:53,2025-09-22T08:00:00.000Z,60,p2,24,85,1.56,275,04d
2025-09-22 09:17:16,2025-09-22T09:00:00.000Z,66,p2,26,77,1.93,276,10d
2025-09-22 10:16:03,2025-09-22T10:00:00.000Z,56,p2,27,70,1.99,269,10d
2025-09-22 11:12:28,2025-09-22T11:00:00.000Z,56,p2,28,71,2.33,255,10d
2025-09-22 12:28:55,2025-09-22T12:00:00.000Z,94,p2,27,74,1.74,267,10d
2025-09-22 13:24:43,2025-09-22T13:00:00.000Z,53,p2,28,73,2.01,244,10d
2025-09-22 14:14:55,2025-09-22T13:00:00.000Z,53,p2,27,76,2.68,237,10d
2025-09-22 15:15:23,2025-09-22T15:00:00.000Z,28,p2,27,78,3.12,239,10d
2025-09-22 16:17:51,2025-09-22T16:00:00.000Z,39,p2,26,78,3.13,242,10d
2025-09-22 17:12:04,2025-09-22T16:00:00.000Z,39,p2,25,84,2.99,236,10d
2025-09-22 18:20:01,2025-09-22T18:00:00.000Z,33,p2,24,91,2.66,222,10n
2025-09-22 19:11:25,2025-09-22T19:00:00.000Z,60,p2,23,94,2.29,224,10n
2025-09-22 20:15:06,2025-09-22T20:00:00.000Z,56,p2,23,95,2.19,231,10n
2025-09-22 21:12:01,2025-09-22T21:00:00.000Z,62,p2,23,96,1.89,223,10n
2025-09-22 22:12:56,2025-09-22T22:00:00.000Z,62,p2,23,96,1.75,226,04n
2025-09-22 23:12:38,2025-09-22T23:00:00.000Z,64,p2,22,97,1.66,227,04n
2025-09-23 01:03:24,2025-09-23T00:00:00.000Z,62,p2,22,97,1.92,232,04n
2025-09-23 02:53:43,2025-09-23T02:00:00.000Z,62,p2,22,98,2.04,247,04n
2025-09-23 03:27:03,2025-09-23T03:00:00.000Z,60,p2,22,99,1.78,261,04n
2025-09-23 04:16:41,2025-09-23T04:00:00.000Z,62,p2,22,99,1.5,261,04n
2025-09-23 05:13:46,2025-09-23T05:00:00.000Z,62,p2,21,99,1.34,282,10n
2025-09-23 06:21:26,2025-09-23T06:00:00.000Z,60,p2,22,99,1.14,290,04d
2025-09-23 07:14:41,2025-09-23T07:00:00.000Z,62,p2,23,96,1.61,287,04d
2025-09-23 08:18:37,2025-09-23T08:00:00.000Z,60,p2,24,89,2.45,286,04d
2025-09-23 09:15:30,2025-09-23T09:00:00.000Z,60,p2,26,81,2.43,286,10d
2025-09-23 10:14:29,2025-09-23T10:00:00.000Z,58,p2,27,72,2.16,288,10d
2025-09-23 11:11:29,2025-09-23T10:00:00.000Z,58,p2,29,68,1.88,277,10d
2025-09-23 12:28:10,2025-09-23T12:00:00.000Z,33,p2,29,68,1.89,254,10d
2025-09-23 13:24:20,2025-09-23T12:00:00.000Z,33,p2,28,72,1.7,232,10d
2025-09-23 14:14:16,2025-09-23T12:00:00.000Z,33,p2,28,72,1.76,210,10d
2025-09-23 15:14:25,2025-09-23T15:00:00.000Z,55,p2,27,76,2.46,216,10d
2025-09-23 16:17:52,2025-09-23T16:00:00.000Z,55,p2,26,80,2.79,215,10d
2025-09-23 17:10:26,2025-09-23T17:00:00.000Z,55,p2,25,86,2.61,220,10d
2025-09-23 18:20:46,2025-09-23T18:00:00.000Z,58,p2,24,92,2.61,215,04d
2025-09-23 19:11:28,2025-09-23T19:00:00.000Z,62,p2,23,95,2.58,215,04n
2025-09-23 20:15:08,2025-09-23T20:00:00.000Z,62,p2,23,96,2.72,223,04n
2025-09-23 21:12:07,2025-09-23T20:00:00.000Z,62,p2,23,97,2.47,215,04n
2025-09-23 22:12:25,2025-09-23T21:00:00.000Z,60,p2,22,97,2.17,208,04n
2025-09-23 23:12:03,2025-09-23T22:00:00.000Z,66,p2,22,97,2.12,212,04n
2025-09-24 01:04:12,2025-09-24T00:00:00.000Z,60,p2,22,98,1.35,236,04n
2025-09-24 02:55:10,2025-09-24T02:00:00.000Z,62,p2,22,98,1.53,228,04n
2025-09-24 03:28:07,2025-09-24T03:00:00.000Z,64,p2,22,98,1.74,232,04n
2025-09-24 04:16:46,2025-09-24T04:00:00.000Z,64,p2,22,98,1.64,222,04n
2025-09-24 05:13:45,2025-09-24T05:00:00.000Z,62,p2,22,99,1.52,227,04n
2025-09-24 06:21:05,2025-09-24T06:00:00.000Z,60,p2,22,99,1.07,227,04d
2025-09-24 07:14:16,2025-09-24T07:00:00.000Z,60,p2,23,95,1.55,221,04d
2025-09-24 08:19:16,2025-09-24T08:00:00.000Z,55,p2,24,87,2.54,230,04d
2025-09-24 09:15:00,2025-09-24T09:00:00.000Z,28,p2,25,82,2.67,233,10d
2025-09-24 10:14:41,2025-09-24T10:00:00.000Z,39,p2,26,80,2.74,230,10d
2025-09-24 11:11:42,2025-09-24T11:00:00.000Z,50,p2,26,79,2.92,225,10d
2025-09-24 12:28:44,2025-09-24T12:00:00.000Z,53,p2,26,79,2.89,218,10d
2025-09-24 13:24:09,2025-09-24T13:00:00.000Z,53,p2,27,78,3.03,219,10d
2025-09-24 14:12:31,2025-09-24T14:00:00.000Z,55,p2,27,77,3.34,226,10d
2025-09-24 15:14:38,2025-09-24T15:00:00.000Z,56,p2,27,79,3.1,221,10d
2025-09-24 16:18:03,2025-09-24T16:00:00.000Z,58,p2,26,82,3.1,217,10d
2025-09-24 17:12:27,2025-09-24T16:00:00.000Z,58,p2,25,86,2.85,212,10d
2025-09-24 18:19:34,2025-09-24T18:00:00.000Z,66,p2,23,91,2.78,219,04n
2025-09-24 19:11:17,2025-09-24T19:00:00.000Z,62,p2,23,94,2.34,216,04n
2025-09-24 20:15:34,2025-09-24T19:00:00.000Z,62,p2,22,96,1.81,211,04n
2025-09-24 21:12:12,2025-09-24T21:00:00.000Z,73,p2,22,97,1.54,222,04n
2025-09-24 22:13:28,2025-09-24T22:00:00.000Z,73,p2,22,97,1.2,214,04n
2025-09-24 23:12:28,2025-09-24T23:00:00.000Z,69,p2,22,98,1.29,244,04n
2025-09-25 01:04:43,2025-09-25T00:00:00.000Z,64,p2,22,98,0.87,248,04n
2025-09-25 02:57:38,2025-09-25T02:00:00.000Z,60,p2,21,98,1.2,256,04n
2025-09-25 03:33:51,2025-09-25T03:00:00.000Z,66,p2,21,98,1.06,291,04n
2025-09-25 04:16:48,2025-09-25T04:00:00.000Z,69,p2,21,98,0.65,276,04n
2025-09-25 05:13:58,2025-09-25T05:00:00.000Z,60,p2,21,98,0.83,274,04n
2025-09-25 06:21:27,2025-09-25T06:00:00.000Z,44,p2,21,99,1.1,277,04d
2025-09-25 07:14:39,2025-09-25T07:00:00.000Z,53,p2,22,95,1.52,278,04d
2025-09-25 08:19:09,2025-09-25T08:00:00.000Z,55,p2,24,88,1.81,276,04d
2025-09-25 09:14:51,2025-09-25T09:00:00.000Z,60,p2,25,80,1.89,272,10d
2025-09-25 10:14:55,2025-09-25T10:00:00.000Z,60,p2,27,73,1.96,265,10d
2025-09-25 11:12:30,2025-09-25T10:00:00.000Z,60,p2,28,70,2.28,257,10d
2025-09-25 12:29:32,2025-09-25T12:00:00.000Z,53,p2,27,73,2.28,253,10d
2025-09-25 13:25:17,2025-09-25T13:00:00.000Z,50,p2,27,73,2.17,240,10d
2025-09-25 14:14:39,2025-09-25T14:00:00.000Z,39,p2,28,69,2.41,241,10d
2025-09-25 15:15:10,2025-09-25T14:00:00.000Z,39,p2,28,65,2.81,240,10d
2025-09-25 16:17:19,2025-09-25T16:00:00.000Z,50,p2,28,69,3.13,232,10d
2025-09-25 17:12:23,2025-09-25T17:00:00.000Z,53,p2,26,77,2.87,226,10d
2025-09-25 18:20:49,2025-09-25T18:00:00.000Z,64,p2,24,84,2.43,221,04n
2025-09-25 19:11:35,2025-09-25T18:00:00.000Z,64,p2,23,89,2.12,219,04n
2025-09-25 20:15:41,2025-09-25T20:00:00.000Z,64,p2,22,93,1.88,207,03n
2025-09-25 21:12:25,2025-09-25T21:00:00.000Z,66,p2,22,96,1.59,210,03n
2025-09-25 22:11:17,2025-09-25T22:00:00.000Z,68,p2,22,97,1.55,212,03n
2025-09-25 23:12:25,2025-09-25T22:00:00.000Z,68,p2,22,98,1.37,212,03n
